"p_year","tech_field","Swiss_based","commuters","share","tech_name"
2015,"11",28.9394993894994,1,1.03455484791015,"Analysis of biological materials"
1995,"11",12.1602564102564,0.666666666666667,1.05482340537691,"Analysis of biological materials"
2012,"11",67.2976190476191,3.15,1.04680700513002,"Analysis of biological materials"
1996,"11",10.45,1.1,1.10526315789474,"Analysis of biological materials"
2006,"11",33.0571428571429,5.25,1.15881590319793,"Analysis of biological materials"
2003,"11",27.0696493049434,1.11111111111111,1.04104637997317,"Analysis of biological materials"
2009,"11",14.9357142857143,1.83333333333333,1.12274828630639,"Analysis of biological materials"
1991,"11",6.2,1,1.16129032258065,"Analysis of biological materials"
2000,"11",10.4916666666667,0.892857142857143,1.08510155452173,"Analysis of biological materials"
2007,"11",24.49884004884,4.02106227106227,1.16413276151222,"Analysis of biological materials"
2008,"11",18.002380952381,2.78333333333333,1.15460917868007,"Analysis of biological materials"
1994,"11",13.0333333333333,0.5,1.0383631713555,"Analysis of biological materials"
2013,"11",56.5253968253968,2.83333333333333,1.05012496138833,"Analysis of biological materials"
1998,"11",10.7261904761905,0,1,"Analysis of biological materials"
2016,"11",14.6318181818182,2.58333333333333,1.17655586621104,"Analysis of biological materials"
2010,"11",34.7234848484849,2.56666666666667,1.07391731209774,"Analysis of biological materials"
2005,"11",30.2357142857143,4.43333333333333,1.14662571856052,"Analysis of biological materials"
1992,"11",8.66666666666667,0.25,1.02884615384615,"Analysis of biological materials"
1999,"11",21.9607142857143,0,1,"Analysis of biological materials"
2002,"11",17.4666666666667,1.5,1.08587786259542,"Analysis of biological materials"
2014,"11",43.3021284271284,3.23571428571429,1.07472413951105,"Analysis of biological materials"
2011,"11",32.9904761904762,1.12857142857143,1.03420900692841,"Analysis of biological materials"
1990,"11",2,0,1,"Analysis of biological materials"
2001,"11",15.8809523809524,0,1,"Analysis of biological materials"
1993,"11",8.5,1.5,1.17647058823529,"Analysis of biological materials"
2017,"11",10.2833333333333,0.6,1.05834683954619,"Analysis of biological materials"
1997,"11",15.2,0.666666666666667,1.04385964912281,"Analysis of biological materials"
2004,"11",25.5107142857143,2.53333333333333,1.09930468057306,"Analysis of biological materials"
1994,"12",45,0,1,"Control"
1998,"12",38.3333333333333,2.5,1.06521739130435,"Control"
2006,"12",54.3928571428571,3.66666666666667,1.06741081199387,"Control"
2013,"12",61.1047619047619,3.29285714285714,1.05388871571072,"Control"
2018,"12",1.66666666666667,3,2.8,"Control"
2008,"12",71.65,7.08333333333333,1.09886020004652,"Control"
1991,"12",30.4166666666667,0.333333333333333,1.01095890410959,"Control"
2005,"12",87.119298245614,6.63333333333333,1.07614080309316,"Control"
2015,"12",75.1984848484849,6.24761904761905,1.08308171448144,"Control"
2009,"12",68.5833333333333,4.63333333333333,1.06755771567436,"Control"
2014,"12",62.9361111111111,3.15,1.05005075694046,"Control"
2002,"12",63.1111111111111,5.33333333333333,1.08450704225352,"Control"
1999,"12",58.9777777777778,1,1.01695553880934,"Control"
2012,"12",49.5416666666667,2.2,1.0444070647603,"Control"
2001,"12",85.9166666666667,2.75,1.03200775945684,"Control"
1990,"12",22.5,0,1,"Control"
1992,"12",36,0,1,"Control"
1995,"12",41.5666666666667,0,1,"Control"
2003,"12",64.3190476190476,3.73333333333333,1.05804397719701,"Control"
2007,"12",56.9621212121212,10.5,1.18433302300838,"Control"
2010,"12",59.5952380952381,4.34523809523809,1.07291250499401,"Control"
1996,"12",38.8333333333333,3,1.07725321888412,"Control"
2017,"12",38.2357142857143,1.58333333333333,1.04140980135749,"Control"
1997,"12",38.75,2,1.05161290322581,"Control"
1993,"12",37.8333333333333,0,1,"Control"
2011,"12",79.5952380952381,6.15952380952381,1.07738558181274,"Control"
2016,"12",41.3,1.2,1.02905569007264,"Control"
2004,"12",62.5416666666667,5.66666666666667,1.09060626249167,"Control"
2000,"12",57.25,2.5,1.04366812227074,"Control"
1994,"13",97.6666666666667,2.5,1.02559726962457,"Medical technology"
2012,"13",398.792965367965,13.6333333333333,1.03418649403897,"Medical technology"
1991,"13",97.75,2.5,1.02557544757033,"Medical technology"
2014,"13",366.570566275829,20.1504329004329,1.0549701333229,"Medical technology"
2008,"13",407.054467754468,12.3666666666667,1.03038086459261,"Medical technology"
2009,"13",399.606784936197,14.6,1.03653591618153,"Medical technology"
1990,"13",92.625,2,1.02159244264507,"Medical technology"
2005,"13",349.876154401154,12.1666666666667,1.03477420942702,"Medical technology"
2010,"13",417.887454212454,17.9857142857143,1.0430396129494,"Medical technology"
2019,"13",1.33333333333333,0,1,"Medical technology"
1998,"13",185.059307359307,4.91666666666667,1.02656805937958,"Medical technology"
1995,"13",126.566666666667,3.75,1.02962865420068,"Medical technology"
2017,"13",147.127777777778,8.78333333333333,1.05969867462146,"Medical technology"
2015,"13",362.920318570319,31.7527777777778,1.0874924223115,"Medical technology"
2002,"13",263.02380952381,4.78333333333333,1.01818593283244,"Medical technology"
2001,"13",233.273051948052,7.28333333333333,1.03122235197127,"Medical technology"
1996,"13",126.32619047619,3.7,1.02928925495222,"Medical technology"
1993,"13",113.561688311688,1.5,1.01320867998971,"Medical technology"
2018,"13",10.3111111111111,0,1,"Medical technology"
1992,"13",105.452380952381,1.16666666666667,1.01106344547302,"Medical technology"
2007,"13",341.636915715863,9.80833333333333,1.02870981700786,"Medical technology"
2013,"13",376.247557997558,14.3301587301587,1.03808704781082,"Medical technology"
2003,"13",292.844491619492,6.41666666666667,1.02191151566888,"Medical technology"
1997,"13",173.815151515152,9.88333333333333,1.05686117261459,"Medical technology"
2006,"13",361.732342657343,20.3690476190476,1.05630972190491,"Medical technology"
1999,"13",203.731177156177,4.4,1.02159708720785,"Medical technology"
2000,"13",244.992857142857,8.5,1.03469488906382,"Medical technology"
2011,"13",369.817658730159,16.7595238095238,1.04531834382131,"Medical technology"
2004,"13",314.476470751471,6.14285714285714,1.01953359858109,"Medical technology"
2016,"13",304.973412698413,14.1761904761905,1.04648336506045,"Medical technology"
1990,"14",168.74595959596,24.0742424242424,1.14266559319041,"Organic fine chemistry"
2009,"14",163.276090576091,29.251381951382,1.17915288054836,"Organic fine chemistry"
2016,"14",102.60376903798,9.97167919799499,1.09718628556719,"Organic fine chemistry"
1994,"14",155.296703296703,24.5666666666667,1.15819181054817,"Organic fine chemistry"
2008,"14",188.667288267288,58.8293650793651,1.31181539534305,"Organic fine chemistry"
2003,"14",237.898358585859,55.5314935064935,1.23342529068544,"Organic fine chemistry"
2005,"14",254.63850218409,73.1074092574093,1.28710273046044,"Organic fine chemistry"
1991,"14",187.61746031746,20.9857142857143,1.11185373818729,"Organic fine chemistry"
2011,"14",253.916557788617,34.9521455668514,1.13765209276328,"Organic fine chemistry"
1993,"14",130.003846153846,18.3916666666667,1.14147017346627,"Organic fine chemistry"
1995,"14",126.234035409035,22.2913614163614,1.17658756882905,"Organic fine chemistry"
2017,"14",28.5621212121212,5.40530303030303,1.18924725478754,"Organic fine chemistry"
2010,"14",238.172623618212,20.9238095238095,1.08785144659342,"Organic fine chemistry"
2018,"14",1.1,0,1,"Organic fine chemistry"
2013,"14",244.682271894772,31.0190476190476,1.12677276281131,"Organic fine chemistry"
2006,"14",232.536163836164,70.9082112332112,1.30493412320662,"Organic fine chemistry"
2002,"14",204.894841269841,42.3573953823954,1.20672748576726,"Organic fine chemistry"
2007,"14",228.03961038961,67.1034812409812,1.29426239207449,"Organic fine chemistry"
2015,"14",185.244505494505,13.6550366300366,1.07371358515377,"Organic fine chemistry"
2000,"14",186.744444444444,29.8244227994228,1.15970714892295,"Organic fine chemistry"
1999,"14",159.190018315018,28.5357142857143,1.17925567562437,"Organic fine chemistry"
2001,"14",184.644874569875,23.7428571428571,1.12858660278638,"Organic fine chemistry"
2012,"14",250.619450484156,35.2094081572023,1.14048952740573,"Organic fine chemistry"
1996,"14",201.752770840271,28.5555555555556,1.14153736494734,"Organic fine chemistry"
1992,"14",197.883333333333,30.9277777777778,1.15629298969651,"Organic fine chemistry"
1998,"14",183.329615705932,27.0539682539683,1.14757009198865,"Organic fine chemistry"
1997,"14",158.334523809524,24.497619047619,1.15472064119819,"Organic fine chemistry"
2014,"14",219.467443667444,31.0178321678322,1.14133227074369,"Organic fine chemistry"
2004,"14",286.470167887668,55.1004184704185,1.19234260543326,"Organic fine chemistry"
2003,"15",88.2621914635072,13.6246031746032,1.15436511317801,"Biotechnology"
2013,"15",114.370698579501,16.4127705627706,1.14350503027978,"Biotechnology"
1994,"15",50.6071428571429,7.525,1.14869442484121,"Biotechnology"
2007,"15",90.6670274170274,16.869696969697,1.18606209390878,"Biotechnology"
1993,"15",41.5238095238095,2.65,1.06381880733945,"Biotechnology"
2017,"15",22.6222222222222,1.73333333333333,1.07662082514735,"Biotechnology"
2001,"15",85.4292318792319,6.55440115440115,1.07672316618352,"Biotechnology"
2016,"15",83.895695970696,3.51785714285714,1.04193131843242,"Biotechnology"
2012,"15",92.9340354090354,10.1238095238095,1.10893543446436,"Biotechnology"
2008,"15",84.261503692386,16.241341991342,1.19274925416278,"Biotechnology"
2005,"15",110.274427910457,13.0666666666667,1.11849226438315,"Biotechnology"
2010,"15",112.572402597403,10.7214285714286,1.09524029268321,"Biotechnology"
1996,"15",58.1064935064935,8.775,1.15101582405793,"Biotechnology"
2018,"15",3.25,0,1,"Biotechnology"
1995,"15",75.9384399913812,9.00961718020542,1.11864369588351,"Biotechnology"
2009,"15",101.247590814982,11.6285714285714,1.11485282103968,"Biotechnology"
1991,"15",58.9087301587302,4.31666666666667,1.07327719770967,"Biotechnology"
2000,"15",91.2799635005517,7.29444444444444,1.07991287643756,"Biotechnology"
2006,"15",86.4333333333333,12.679242979243,1.14669390257512,"Biotechnology"
1999,"15",92.2920995670996,5.21904761904762,1.05654923491315,"Biotechnology"
2011,"15",119.373701298701,13.3984126984127,1.11223923320336,"Biotechnology"
1992,"15",43.2857142857143,3.36666666666667,1.07777777777778,"Biotechnology"
2004,"15",76.3867063492063,8.90833333333333,1.11662151386144,"Biotechnology"
1997,"15",71.1166666666667,3.07142857142857,1.04318859017711,"Biotechnology"
1998,"15",71.209632034632,2.4547619047619,1.03447232957991,"Biotechnology"
1990,"15",50.7690476190476,3.08333333333333,1.06073254232519,"Biotechnology"
2002,"15",97.0603261532721,12.1146825396825,1.12481600896902,"Biotechnology"
2015,"15",118.316806804307,5.33376623376623,1.04508037681061,"Biotechnology"
2014,"15",119.870299635006,7.58313492063492,1.0632611659746,"Biotechnology"
1996,"16",81.1424603174603,15.9984126984127,1.1971645010001,"Pharmaceuticals"
2006,"16",262.54522977023,84.0916666666667,1.32029401844498,"Pharmaceuticals"
2007,"16",267.891378066378,84.0241452991453,1.31365005438259,"Pharmaceuticals"
2003,"16",158.757883358472,52.2361111111111,1.32903002991772,"Pharmaceuticals"
1994,"16",71.9166666666667,20.4111111111111,1.28381614522982,"Pharmaceuticals"
2016,"16",152.770494782995,16.7369047619048,1.10955587193508,"Pharmaceuticals"
1993,"16",78.3204517704518,9.72619047619048,1.12418455532786,"Pharmaceuticals"
1999,"16",132.505891330891,27.2587301587302,1.20571711857445,"Pharmaceuticals"
2005,"16",219.552803629119,80.1133921633922,1.36489350552191,"Pharmaceuticals"
2010,"16",212.192641977046,40.4972222222222,1.19085120881149,"Pharmaceuticals"
2008,"16",281.931105006105,75.8722222222222,1.26911618077962,"Pharmaceuticals"
2013,"16",240.085696248196,46.1277972027972,1.19213055139741,"Pharmaceuticals"
1995,"16",63.0794372294372,15.1845238095238,1.24072066074866,"Pharmaceuticals"
2017,"16",31.25,4.35,1.1392,"Pharmaceuticals"
2015,"16",197.507568003892,18.3092564298447,1.09270154361621,"Pharmaceuticals"
2000,"16",167.542565767566,36.0115800865801,1.21493988659896,"Pharmaceuticals"
2004,"16",174.384390609391,52.1462481962482,1.29903048096233,"Pharmaceuticals"
2019,"16",1.6,0.5,1.3125,"Pharmaceuticals"
2001,"16",190.128180969357,57.2194444444444,1.300951937544,"Pharmaceuticals"
1992,"16",51.5746753246753,9.32142857142857,1.18073654390935,"Pharmaceuticals"
2018,"16",7.625,1.5,1.19672131147541,"Pharmaceuticals"
1990,"16",61.5492424242424,5.1952380952381,1.08440783169074,"Pharmaceuticals"
1998,"16",87.3990231990232,23.0261904761905,1.26346050142638,"Pharmaceuticals"
2009,"16",225.337681436211,43.9047385620915,1.19483975463962,"Pharmaceuticals"
1997,"16",82.1313492063492,20.9535714285714,1.25512269834904,"Pharmaceuticals"
2012,"16",233.816998687587,38.5872298453181,1.16503175586851,"Pharmaceuticals"
2002,"16",154.209315684316,41.2945970695971,1.26778276582286,"Pharmaceuticals"
1991,"16",61.3396825396825,7.7,1.12553048338681,"Pharmaceuticals"
2014,"16",225.825260850261,30.1321178821179,1.13343112178269,"Pharmaceuticals"
2011,"16",238.282982866806,40.4123279498279,1.1695980445755,"Pharmaceuticals"
2005,"17",72.1865079365079,4.92777777777778,1.06826452641416,"Macromolecular chemistry, polymers"
1999,"17",55.3008658008658,6.85833333333333,1.12401855258523,"Macromolecular chemistry, polymers"
1998,"17",61.4571428571429,3.78571428571429,1.06159925615993,"Macromolecular chemistry, polymers"
2001,"17",53.6986291486291,10.3746753246753,1.1932018654696,"Macromolecular chemistry, polymers"
1990,"17",55.925,9.7,1.17344658024139,"Macromolecular chemistry, polymers"
2014,"17",104.703571428571,7.76666666666667,1.0741776671101,"Macromolecular chemistry, polymers"
2003,"17",63.4845238095238,13.0333333333333,1.20529937930129,"Macromolecular chemistry, polymers"
2008,"17",104.330375180375,6.58333333333333,1.06310083062532,"Macromolecular chemistry, polymers"
2000,"17",53.1599206349206,4.56666666666667,1.08590431686361,"Macromolecular chemistry, polymers"
1996,"17",75.4154344193818,9.48333333333333,1.12574791097267,"Macromolecular chemistry, polymers"
2002,"17",69.9452380952381,11.8333333333333,1.1691799707254,"Macromolecular chemistry, polymers"
1995,"17",76.9084987809126,5.86666666666667,1.07628112314842,"Macromolecular chemistry, polymers"
2017,"17",40.3111111111111,0.666666666666667,1.01653803748622,"Macromolecular chemistry, polymers"
2009,"17",89.7646214896215,7.36904761904762,1.08209300609483,"Macromolecular chemistry, polymers"
1997,"17",58.377380952381,7.25,1.12419193670086,"Macromolecular chemistry, polymers"
2004,"17",61.9511294261294,6.32222222222222,1.10205176694576,"Macromolecular chemistry, polymers"
2012,"17",98.9337301587302,4.83333333333333,1.04885425148308,"Macromolecular chemistry, polymers"
1994,"17",80.0476190476191,5.11666666666667,1.06392028554432,"Macromolecular chemistry, polymers"
2011,"17",77.7099206349206,7.71666666666667,1.09930092070122,"Macromolecular chemistry, polymers"
2013,"17",88.9436868686869,10.5,1.11805222348723,"Macromolecular chemistry, polymers"
2010,"17",104.589933166249,4.83333333333333,1.04621222317496,"Macromolecular chemistry, polymers"
2007,"17",103.088275613276,5.41666666666667,1.05254396423301,"Macromolecular chemistry, polymers"
1993,"17",53.3428571428571,7.7,1.14434922335297,"Macromolecular chemistry, polymers"
1991,"17",59.6095238095238,13.4666666666667,1.22591468285669,"Macromolecular chemistry, polymers"
2006,"17",85.018253968254,9.80952380952381,1.1153813840165,"Macromolecular chemistry, polymers"
2015,"17",76.5630952380952,14.0785714285714,1.1838819523269,"Macromolecular chemistry, polymers"
1992,"17",63.7527777777778,3.86666666666667,1.06065095202823,"Macromolecular chemistry, polymers"
2016,"17",61.6154761904762,6.08333333333333,1.09873060648801,"Macromolecular chemistry, polymers"
2001,"18",46.0801587301587,2.23015873015873,1.04839737517439,"Food chemistry"
2008,"18",71.6833333333333,8.15,1.11369448965357,"Food chemistry"
1995,"18",34.7333333333333,4.33333333333333,1.12476007677543,"Food chemistry"
1999,"18",65.6678571428571,2.81666666666667,1.04289262341147,"Food chemistry"
2003,"18",39.8833333333333,3.15,1.07898035938153,"Food chemistry"
2009,"18",79.218253968254,3.85238095238095,1.04862996543606,"Food chemistry"
2012,"18",66.2035714285714,4.54285714285714,1.06861951772131,"Food chemistry"
1994,"18",43.9333333333333,1.5,1.03414264036419,"Food chemistry"
2014,"18",75.1805555555556,2.53452380952381,1.03371249109287,"Food chemistry"
2013,"18",86.7337662337662,4.76785714285714,1.05497117616231,"Food chemistry"
1997,"18",48.3345238095238,1.65,1.03413709021945,"Food chemistry"
2007,"18",69.3547619047619,4.59285714285714,1.06622266469841,"Food chemistry"
2018,"18",1,0,1,"Food chemistry"
2016,"18",60.1571428571429,3.7452380952381,1.06225757935566,"Food chemistry"
1996,"18",63.9857142857143,3.17857142857143,1.04967626702389,"Food chemistry"
2004,"18",35.2253968253968,6.35470085470085,1.18040111474682,"Food chemistry"
2017,"18",13.575,1,1.07366482504604,"Food chemistry"
2000,"18",44.1275613275613,3.64285714285714,1.08255287700619,"Food chemistry"
2010,"18",87.8844155844156,2.56666666666667,1.02920502627911,"Food chemistry"
2011,"18",73.4166666666667,6.15,1.08376844494892,"Food chemistry"
1991,"18",37.8333333333333,0,1,"Food chemistry"
2002,"18",44.1333333333333,5.43333333333333,1.12311178247734,"Food chemistry"
2006,"18",59.0825396825397,8.12619047619048,1.13753962710225,"Food chemistry"
2005,"18",50.7488095238095,3.45833333333333,1.0681460977269,"Food chemistry"
1992,"18",32.3333333333333,1.66666666666667,1.05154639175258,"Food chemistry"
1998,"18",48.6166666666667,0.25,1.00514226945492,"Food chemistry"
1990,"18",28.6666666666667,0,1,"Food chemistry"
2015,"18",96.943253968254,3.8952380952381,1.04018059984363,"Food chemistry"
1993,"18",32.4909090909091,0,1,"Food chemistry"
2003,"19",75.7261904761905,18.9345238095238,1.25003930199654,"Basic materials chemistry"
2009,"19",88.3956349206349,15.602380952381,1.17650623773888,"Basic materials chemistry"
1996,"19",71.5873015873016,14.7166666666667,1.20557649667406,"Basic materials chemistry"
1992,"19",67.35,12.1666666666667,1.18064835436773,"Basic materials chemistry"
1995,"19",71.7666666666667,23,1.32048304691129,"Basic materials chemistry"
2013,"19",102.461904761905,4.46666666666667,1.0435934377469,"Basic materials chemistry"
2010,"19",94.2892857142857,6.75,1.07158819741676,"Basic materials chemistry"
2005,"19",97.4884920634921,16.4833333333333,1.16907978556688,"Basic materials chemistry"
2008,"19",98.8238095238095,11.5833333333333,1.11721196935383,"Basic materials chemistry"
2002,"19",61.3306998556999,27.0138888888889,1.44046275278853,"Basic materials chemistry"
2014,"19",108.408669108669,7.66666666666667,1.07072005153925,"Basic materials chemistry"
2017,"19",17.2833333333333,1.5,1.08678881388621,"Basic materials chemistry"
1990,"19",88.5857142857143,6.66666666666667,1.07525667903026,"Basic materials chemistry"
1997,"19",98.0055555555556,14.3285714285714,1.14620162446249,"Basic materials chemistry"
1993,"19",75.7277777777778,10.0833333333333,1.13315237326682,"Basic materials chemistry"
2006,"19",101.849206349206,10.1579365079365,1.09973505805346,"Basic materials chemistry"
2000,"19",73.9690476190476,14.8,1.20008369008916,"Basic materials chemistry"
2018,"19",2,0,1,"Basic materials chemistry"
1994,"19",78.4833333333333,8.81666666666667,1.11233807602463,"Basic materials chemistry"
2015,"19",111.38253968254,10.5,1.09426971255932,"Basic materials chemistry"
2001,"19",98.5134615384615,22.6307692307692,1.22972260721885,"Basic materials chemistry"
2012,"19",106.730086580087,8.36666666666667,1.07839089177904,"Basic materials chemistry"
2007,"19",109.538888888889,4.28095238095238,1.03908157572508,"Basic materials chemistry"
1991,"19",63.5,6.41666666666667,1.1010498687664,"Basic materials chemistry"
2016,"19",70.2666666666667,7.8952380952381,1.11236107346164,"Basic materials chemistry"
2011,"19",119.214405039405,7.44444444444444,1.06244584655675,"Basic materials chemistry"
1999,"19",92.7222222222222,30.5242063492063,1.3292005478045,"Basic materials chemistry"
1998,"19",81.8833333333333,18.4166666666667,1.22491349480969,"Basic materials chemistry"
2004,"19",92.7214285714286,14.431746031746,1.15564628645285,"Basic materials chemistry"
1998,"2",445.53373015873,43.2621794871795,1.09710191745026,"Audio-visual technology"
1992,"2",412.133333333333,20.7833333333333,1.05042866386283,"Audio-visual technology"
2003,"2",435.867857142857,35.95,1.08247912620961,"Audio-visual technology"
2010,"2",509.268650793651,43.8333333333333,1.08607113998677,"Audio-visual technology"
2000,"2",545.924242424242,37.725,1.0691029946435,"Audio-visual technology"
2007,"2",456.694949494949,31.6,1.06919279496072,"Audio-visual technology"
2012,"2",484.448304473304,47.402380952381,1.09784817185792,"Audio-visual technology"
2009,"2",456.290201465201,42.9694444444444,1.09417130656425,"Audio-visual technology"
2018,"2",11.8190476190476,0,1,"Audio-visual technology"
2004,"2",495.550396825397,30.8880952380952,1.06233088589167,"Audio-visual technology"
1990,"2",452.933333333333,15.5833333333333,1.03440535766853,"Audio-visual technology"
2011,"2",474.320779220779,37.0569264069264,1.07812629770891,"Audio-visual technology"
2008,"2",489.336147186147,36.9357142857143,1.07548127089754,"Audio-visual technology"
1994,"2",399.149206349206,26.3916666666667,1.06611980243693,"Audio-visual technology"
2013,"2",454.103751803752,30.1396825396825,1.06637179811874,"Audio-visual technology"
2015,"2",211.329365079365,19.0666666666667,1.0902225143179,"Audio-visual technology"
2005,"2",459.059920634921,20.4666666666667,1.04458386747935,"Audio-visual technology"
1999,"2",467.069047619048,34.1166666666667,1.07304416090208,"Audio-visual technology"
1995,"2",448.057142857143,23.95,1.05345300344344,"Audio-visual technology"
2017,"2",68.2496031746032,1,1.01465209984359,"Audio-visual technology"
2002,"2",474.55,34.5833333333333,1.07287605801988,"Audio-visual technology"
2006,"2",528.313095238095,27.0333333333333,1.0511691524912,"Audio-visual technology"
2014,"2",324.332142857143,34.552380952381,1.1065339397076,"Audio-visual technology"
2001,"2",488.243650793651,41.2833333333333,1.08455477765297,"Audio-visual technology"
2016,"2",142.811111111111,12.2833333333333,1.08601104800436,"Audio-visual technology"
1991,"2",388.416666666667,24.6,1.06333404848745,"Audio-visual technology"
1996,"2",417,27.6666666666667,1.06634692246203,"Audio-visual technology"
1993,"2",368.333333333333,17.4845238095238,1.04746929541047,"Audio-visual technology"
1997,"2",485.525,39.3361111111111,1.08101768417921,"Audio-visual technology"
2017,"20",23.925,3.58333333333333,1.14977359804946,"Materials, metallurgy"
1994,"20",44,3.16666666666667,1.0719696969697,"Materials, metallurgy"
2007,"20",50.4,0.95,1.01884920634921,"Materials, metallurgy"
2011,"20",69.7166666666667,4.61666666666667,1.0662204159694,"Materials, metallurgy"
2001,"20",39.8357142857143,3.83333333333333,1.09622855776702,"Materials, metallurgy"
2012,"20",64.3928571428571,13.5833333333333,1.21094472176003,"Materials, metallurgy"
2002,"20",36.875,2.95,1.08,"Materials, metallurgy"
1993,"20",35.3333333333333,1,1.02830188679245,"Materials, metallurgy"
1996,"20",59.95,4.33333333333333,1.07228245760356,"Materials, metallurgy"
1995,"20",43.7833333333333,0.583333333333333,1.01332318233727,"Materials, metallurgy"
1992,"20",51.8333333333333,4.91666666666667,1.09485530546624,"Materials, metallurgy"
2006,"20",40.7166666666667,1.58333333333333,1.03888661481785,"Materials, metallurgy"
